Listing Title,Listing ID,Policy Number,Host Type,Host Name,Room Type,Location Rating
,49043049,Pending,Superhost,Cherry,Entire Room,5.0
,23672181,STR-0002892,Superhost,Andrea,Private Room,5.0
,47705504,STR-0005177,Superhost,Sophia & Tyler,Entire Room,5.0
,4614763,STR-0004333,Superhost,Del,Entire Room,5.0
,755957132088408739,STR-0000315,regular,HostWell,Entire Room,5.0
,467507,STR-0005349,Superhost,Jennifer,Entire Room,5.0
,1550913,STR-0000051,Superhost,Seth And Alexa,Entire Room,4.9
,31057117,STR-0004544,Superhost,John,Private Room,4.9
,49591060,STR-0000253,Superhost,Ingrid,Entire Room,4.9
,28803800,STR-0003345,Superhost,Pete,Private Room,4.9
,11442567,STR-0005421,regular,Bernat,Entire Room,4.9
,6092596,STR-0000337,Superhost,Marc,Entire Room,4.9
,1944564,2022-004088STR,Superhost,Brian,Entire Room,1.5
,50010586,STR-0004717,Superhost,Laurel,Entire Room,1.5
,11225011,STR-0001085,Superhost,Michelle,Entire Room,0.0
,824047084487341932,2022-008652STR,Superhost,Eileen,Entire Room,0.0
